6.384924849506534716e-01,2.857767394391923232e-02
6.433376866990196952e-01,6.117830270480295596e-02
6.279414388897380794e-01,6.926839004838587777e-02
6.486168684147077812e-01,8.003289445114693257e-02
6.325517764241692653e-01,9.250526906880690570e-02
6.793453130401660989e-01,3.540074831715508269e-02
6.220087633080995104e-01,1.974847485632850730e-01
6.068386530809840584e-01,2.035666060611887318e-01
6.091287001739214002e-01,1.877917020397086578e-01
2.871268808950923068e-01,2.552545903434105465e-02
2.699797579631192379e-01,1.236163385936527546e-02
6.288833133821083443e-01,1.832373693500979339e-01
6.141642948694776560e-01,1.698875026299857260e-01
7.301770900477109194e-01,1.194669390750087434e-01
6.905320108031363091e-01,6.361565104348422539e-02
6.443017213945632093e-01,1.047447271905412175e-01
3.810268403412160332e-01,3.126045057065917482e-02
6.630584230104574761e-01,9.769625159240864776e-02
6.579353213176684090e-01,1.224481550091651993e-01
3.684284336743531840e-01,4.244570474794177178e-02
6.756689601957373004e-01,1.295728221927230916e-01
6.938170746656735499e-01,1.219403473844171831e-01
6.887350252909416604e-01,1.417885241312375477e-01
6.766778746264225930e-01,1.106002403909042975e-01
6.817790947860835615e-01,1.607826908326132898e-01
6.895134604407897605e-01,8.228156039179612691e-02
6.790810830020701516e-01,9.317139037611185670e-02
6.345394578082834691e-01,1.655380201434203946e-01
3.654699837918085614e-01,8.910706415533609093e-02
3.798174036499797346e-01,9.519895117036647481e-02
3.948556117908395002e-01,9.883756056365451681e-02
3.298469671614444598e-01,3.137567963924553505e-02
3.505413267147072798e-01,3.779704150434680388e-02
3.178099865498401622e-01,4.496260597750696697e-02
3.099135760924789373e-01,2.891246994553925420e-02
3.015370111682841858e-01,4.598732879478401037e-02
2.856268949959173686e-01,4.577638656766912229e-02
3.329728302069764334e-01,5.171110057758501050e-02
3.504485143695184046e-01,5.601820636554179222e-02
2.697983514291162899e-01,3.781681864054255854e-02
6.520430374262418116e-01,1.604972907362491874e-01
6.649412839351933613e-01,1.656376841156436686e-01
6.650125072921202474e-01,1.463829980264068353e-01
6.391706748214522893e-01,1.237981224002285552e-01
6.034265338677554658e-01,2.817996906978937829e-02
6.211038038726796051e-01,2.738505842990147932e-02
7.219332361132148046e-01,6.726084751763264369e-02
6.419913293207782923e-01,1.431839743360985295e-01
7.116743815361356029e-01,1.150073455413507528e-01
