81,82,365,366,165,797,798,795
366,365,209,320,798,799,667,800
288,366,320,208,796,800,663,572
82,83,367,365,166,801,802,797
83,0,1,367,167,84,803,801
367,1,2,321,803,85,670,804
365,367,321,209,802,804,668,799
210,357,370,369,775,805,806,807
357,40,41,370,773,124,808,805
370,41,42,368,808,125,809,810
369,370,368,207,806,810,811,812
183,322,371,229,673,813,814,423
322,2,3,371,671,86,815,813
371,3,4,237,815,87,447,816
229,371,237,180,814,816,445,427
210,369,373,360,807,817,818,782
369,207,372,373,812,819,820,817
373,372,30,31,820,821,114,822
360,373,31,32,818,822,115,784
207,374,375,372,823,824,825,819
374,206,314,375,826,651,827,824
375,314,28,29,827,649,112,828
372,375,29,30,825,828,113,821
207,368,376,374,811,829,830,823
368,42,43,376,809,126,831,829
376,43,44,349,831,127,750,832
374,376,349,206,830,832,747,826
201,339,377,287,713,833,834,574
339,192,282,377,720,556,835,833
377,282,76,77,835,562,160,836
287,377,77,78,834,836,161,576
46,47,378,354,130,837,838,763
47,48,49,378,131,132,839,837
378,49,50,251,839,133,483,840
354,378,251,171,838,840,479,765
