217,310,241,172,745,750,489,406,752
172,240,312,218,488,753,754,407,755
240,179,275,312,485,611,756,753,757
312,275,205,311,756,608,758,759,760
218,312,311,174,754,759,761,396,762
196,307,313,249,741,763,764,517,765
307,195,294,313,738,681,766,763,767
313,294,186,257,766,677,547,768,769
249,313,257,184,764,768,543,509,770
26,27,316,302,110,771,772,711,773
27,28,314,316,111,774,775,771,776
316,314,206,315,775,777,778,779,780
302,316,315,194,772,779,781,715,782
176,245,319,273,504,783,784,599,785
245,191,317,319,501,786,787,783,788
319,317,20,318,787,789,790,791,792
273,319,318,199,784,791,793,603,794
208,320,324,323,795,796,797,798,799
320,209,321,324,800,801,802,796,803
324,321,2,322,802,804,805,806,807
323,324,322,183,797,806,808,809,810
176,220,327,290,414,811,812,663,813
220,178,325,327,409,814,815,811,816
327,325,56,326,815,817,818,819,820
290,327,326,173,812,819,821,667,822
177,255,328,223,535,823,824,423,825
255,54,55,328,541,138,826,823,827
328,55,56,325,826,139,817,828,829
223,328,325,178,824,828,814,412,830
190,266,329,244,574,831,832,497,833
266,18,19,329,581,102,834,831,835
329,19,20,317,834,103,789,836,837
244,329,317,191,832,836,786,500,838
205,274,331,330,607,839,840,841,842
274,199,318,331,604,793,843,839,844
331,318,20,21,843,790,104,845,846
330,331,21,22,840,845,105,847,848
169,291,332,212,671,849,850,385,851
291,173,326,332,668,821,852,849,853
332,326,56,57,852,818,140,854,855
212,332,57,58,850,854,141,388,856
201,333,336,335,857,858,859,860,861
333,187,334,336,862,863,864,858,865
336,334,204,269,864,866,592,867,868
335,336,269,202,859,867,589,869,870
201,335,340,339,860,871,872,873,874
335,202,337,340,869,875,876,871,877
340,337,64,338,876,878,879,880,881
339,340,338,192,872,880,882,883,884
174,311,341,278,761,885,886,620,887
311,205,330,341,758,841,888,885,889
341,330,22,23,888,847,106,890,891
278,341,23,24,886,890,107,623,892
185,259,344,343,555,893,894,895,896
259,200,342,344,552,897,898,893,899
344,342,182,230,898,900,450,901,902
343,344,230,181,894,901,447,903,904
201,286,346,333,654,905,906,857,907
286,208,323,346,649,798,908,905,909
346,323,183,345,908,809,910,911,912
333,346,345,187,906,911,913,862,914
181,226,347,343,436,915,916,903,917
226,10,11,347,433,94,918,915,919
347,11,12,233,918,95,458,920,921
343,347,233,185,916,920,453,895,922
202,268,348,337,588,923,924,875,925
268,203,300,348,583,709,926,923,927
348,300,62,63,926,706,146,928,929
337,348,63,64,924,928,147,878,930
206,349,351,315,931,932,933,778,934
349,44,45,351,935,128,936,932,937
351,45,46,350,936,129,938,939,940
315,351,350,194,933,939,941,781,942
198,270,353,262,596,943,944,563,945
270,204,352,353,593,946,947,943,948
353,352,182,342,947,949,900,950,951
262,353,342,200,944,950,897,566,952
194,350,355,303,941,953,954,716,955
350,46,354,355,938,956,957,953,958
355,354,171,309,957,959,747,960,961
303,355,309,170,954,960,743,719,962
183,231,356,345,442,963,964,910,965
231,182,352,356,451,949,966,963,967
356,352,204,334,966,946,866,968,969
345,356,334,187,964,968,863,913,970
38,39,359,37,122,971,972,121,973
39,40,357,359,123,974,975,971,976
359,357,210,358,975,977,978,979,980
37,359,358,36,972,979,981,120,982
34,35,361,33,118,983,984,117,985
35,36,358,361,119,981,986,983,987
361,358,210,360,986,978,988,989,990
33,361,360,32,984,989,991,116,992
192,338,363,280,882,993,994,625,995
338,64,65,363,879,148,996,993,997
363,65,66,362,996,149,998,999,1000
280,363,362,193,994,999,1001,630,1002
68,69,364,67,152,1003,1004,151,1005
69,70,284,364,153,647,1006,1003,1007
364,284,193,362,1006,644,1001,1008,1009
67,364,362,66,1004,1008,998,150,1010
80,81,366,288,164,1011,1012,661,1013
81,82,365,366,165,1014,1015,1011,1016
366,365,209,320,1015,1017,800,1018,1019
288,366,320,208,1012,1018,795,652,1020
82,83,367,365,166,1021,1022,1014,1023
83,0,1,367,167,84,1024,1021,1025
367,1,2,321,1024,85,804,1026,1027
365,367,321,209,1022,1026,801,1017,1028
210,357,370,369,977,1029,1030,1031,1032
357,40,41,370,974,124,1033,1029,1034
370,41,42,368,1033,125,1035,1036,1037
369,370,368,207,1030,1036,1038,1039,1040
183,322,371,229,808,1041,1042,439,1043
322,2,3,371,805,86,1044,1041,1045
371,3,4,237,1044,87,473,1046,1047
229,371,237,180,1042,1046,470,444,1048
210,369,373,360,1031,1049,1050,988,1051
369,207,372,373,1039,1052,1053,1049,1054
373,372,30,31,1053,1055,114,1056,1057
360,373,31,32,1050,1056,115,991,1058
207,374,375,372,1059,1060,1061,1052,1062
374,206,314,375,1063,777,1064,1060,1065
375,314,28,29,1064,774,112,1066,1067
372,375,29,30,1061,1066,113,1055,1068
207,368,376,374,1038,1069,1070,1059,1071
368,42,43,376,1035,126,1072,1069,1073
376,43,44,349,1072,127,935,1074,1075
374,376,349,206,1070,1074,931,1063,1076
201,339,377,287,873,1077,1078,655,1079
339,192,282,377,883,628,1080,1077,1081
377,282,76,77,1080,637,160,1082,1083
287,377,77,78,1078,1082,161,658,1084
46,47,378,354,130,1085,1086,956,1087
47,48,49,378,131,132,1088,1085,1089
378,49,50,251,1088,133,524,1090,1091
354,378,251,171,1086,1090,519,959,1092
