223,176,50,51,380,547,132,615,616
255,265,194,232,477,617,618,531,619
29,201,242,175,620,529,342,621,622
302,273,213,294,623,624,625,626,627
263,211,252,283,440,628,422,461,629
314,303,238,299,630,631,433,632,633
236,190,4,5,344,355,86,634,635
205,10,11,180,636,92,637,638,639
240,183,81,0,640,453,163,641,642
197,169,62,63,643,644,144,645,646
294,276,314,305,647,327,648,649,650
204,75,76,241,592,157,651,652,653
199,34,35,181,417,116,654,527,655
294,213,254,276,625,545,656,647,657
197,251,214,169,494,658,659,643,660
222,179,78,79,513,573,160,601,661
203,241,76,77,662,651,158,572,663
309,285,312,313,595,535,664,665,666
180,11,12,231,637,93,667,544,668
293,167,230,246,524,669,560,576,670
167,13,14,230,671,95,672,669,673
310,289,214,251,474,674,658,504,675
66,177,238,243,516,434,676,585,677
231,12,13,167,667,94,671,523,678
221,187,44,45,322,373,126,679,680
234,25,26,191,681,107,455,410,682
43,245,188,42,372,365,683,124,684
256,268,233,176,540,445,548,383,685
312,288,248,313,502,686,687,664,688
166,212,266,196,689,690,562,691,692
285,266,212,279,594,690,459,534,693
230,14,15,196,672,96,694,561,695
171,248,288,229,696,686,496,697,698
65,171,229,64,587,697,699,146,700
280,258,210,282,701,702,471,703,704
229,197,63,64,495,645,145,699,705
200,56,57,235,612,138,607,706,707
235,164,210,258,609,579,702,708,709
165,194,265,226,710,617,558,483,711
308,267,214,289,712,713,674,420,714
193,164,58,59,580,608,140,715,716
198,61,62,169,717,143,644,718,719
169,214,267,198,659,713,605,718,720
228,17,18,192,566,99,569,438,721
211,226,287,252,481,557,399,628,722
319,292,267,308,361,603,712,401,723
227,193,59,60,491,715,141,724,725
194,165,19,20,710,570,101,726,727
196,15,16,166,694,97,565,691,728
227,60,61,198,724,142,717,604,729
168,54,55,239,730,136,611,731,732
292,318,284,264,360,733,469,489,734
232,194,20,21,618,726,102,486,735
220,186,205,273,736,737,738,739,740
0,1,184,240,82,741,742,641,743
297,223,185,257,381,744,390,745,746
277,271,222,262,747,510,425,748,749
54,168,244,53,730,750,751,135,752
234,172,24,25,753,754,106,681,755
228,263,212,166,437,460,689,567,756
186,9,10,205,582,91,636,737,757
295,291,269,249,758,759,760,499,761
237,269,291,298,762,759,763,764,765
318,307,278,296,359,766,478,767,768
188,38,39,202,364,120,538,769,770
290,261,178,218,340,771,589,519,772
293,306,276,254,575,324,656,525,773
273,205,180,213,738,638,543,624,774
240,184,190,219,742,356,347,775,776
309,313,248,281,665,687,777,429,778
259,304,286,216,779,780,500,375,781
287,278,307,319,556,766,358,400,782
209,170,22,23,783,487,104,784,785
1,2,3,184,83,84,354,741,786
249,269,172,234,760,787,753,409,788
237,215,170,209,789,532,783,790,791
172,209,23,24,792,784,105,754,793
223,51,52,185,615,133,794,744,795
271,277,299,250,747,796,432,797,798
45,46,178,221,127,590,799,679,800
221,178,261,272,799,771,801,802,803
298,253,215,237,804,397,789,764,805
269,237,209,172,762,790,792,787,806
31,201,29,30,442,620,111,112,807
270,219,260,301,808,346,332,507,809
273,302,236,220,623,463,810,739,811
177,224,271,250,515,511,797,435,812
206,189,70,71,367,413,152,813,814
311,317,299,277,599,815,796,816,817
53,244,185,52,751,391,794,134,818
29,175,225,28,621,467,819,110,820
248,171,243,275,696,586,821,822,823
225,173,27,28,404,456,109,819,824
244,168,239,274,750,731,825,392,826
200,247,274,239,827,828,825,613,829
42,188,202,41,683,769,537,123,830
217,311,277,262,508,816,748,424,831
203,182,204,241,349,415,652,662,832
5,207,220,236,833,834,810,634,835
187,36,37,245,321,118,363,371,836
6,208,207,5,551,837,833,87,838
219,270,183,240,808,335,640,775,839
314,315,281,303,326,430,840,630,841
305,316,302,294,597,464,626,649,842
303,281,248,275,840,777,822,843,844
224,67,68,195,517,149,351,554,845
303,275,243,238,843,821,676,631,846
73,206,71,72,368,813,153,154,847
257,286,304,297,387,780,848,745,849
299,317,305,314,815,598,648,632,850
181,272,261,242,851,801,339,528,852
220,207,208,186,834,837,583,736,853
181,35,221,272,654,320,802,851,854
235,258,247,200,708,855,827,706,856
274,247,258,280,828,855,701,857,858
318,296,253,284,767,394,859,733,860
297,304,259,256,848,779,541,382,861
291,295,274,280,758,385,857,862,863
282,298,291,280,864,763,862,703,865
284,253,298,282,859,804,864,470,866
