304,183,305,306,616,617,618,614
306,305,82,83,618,619,166,620
238,306,83,0,615,620,167,447
196,307,311,310,621,622,623,624
307,206,308,311,625,626,627,622
311,308,181,309,627,628,629,630
310,311,309,169,623,630,631,632
185,312,314,313,633,634,635,636
312,10,11,314,637,94,638,634
314,11,12,257,638,95,495,639
313,314,257,195,635,639,493,640
169,214,317,310,385,641,642,632
214,168,315,317,381,643,644,641
317,315,209,316,644,645,646,647
310,317,316,196,642,647,648,624
196,316,320,319,648,649,650,651
316,209,318,320,646,652,653,649
320,318,185,313,653,654,636,655
319,320,313,195,650,655,640,656
170,321,323,217,657,658,659,392
321,194,268,323,660,524,661,658
323,268,188,322,661,522,662,663
217,323,322,168,659,663,664,384
181,308,325,324,628,665,666,667
308,206,296,325,626,597,668,665
325,296,190,264,668,595,512,669
324,325,264,180,666,669,509,670
200,326,328,262,671,672,673,508
326,203,286,328,674,561,675,672
328,286,204,327,675,568,676,677
262,328,327,201,673,677,678,500
182,269,331,304,527,679,680,613
269,194,329,331,525,681,682,679
331,329,207,330,682,683,684,685
304,331,330,183,680,685,686,616
195,256,332,319,492,687,688,656
256,179,297,332,489,593,689,687
332,297,206,307,689,598,625,690
319,332,307,196,688,690,621,651
173,333,336,288,691,692,693,571
333,198,334,336,694,695,696,692
336,334,191,335,696,697,698,699
288,336,335,197,693,699,700,573
197,335,337,292,700,701,702,584
335,191,266,337,698,518,703,701
337,266,203,326,703,516,674,704
292,337,326,200,702,704,671,579
193,279,338,300,544,705,706,603
279,192,275,338,550,532,707,705
338,275,177,223,707,540,409,708
300,338,223,176,706,708,405,606
202,259,341,340,501,709,710,711
259,201,339,341,497,712,713,709
341,339,20,21,713,714,104,715
340,341,21,22,710,715,105,716
181,342,343,309,717,718,719,629
342,66,67,343,720,150,721,718
343,67,68,215,721,151,388,722
309,343,215,169,719,722,386,631
198,333,345,344,694,723,724,725
333,173,235,345,691,434,726,723
345,235,58,59,726,440,142,727
344,345,59,60,724,727,143,728
174,346,348,347,729,730,731,732
346,207,329,348,733,683,734,730
348,329,194,321,734,681,660,735
347,348,321,170,731,735,657,736
201,327,350,339,678,737,738,712
327,204,349,350,676,739,740,737
350,349,18,19,740,741,102,742
339,350,19,20,738,742,103,714
180,253,351,324,487,743,744,670
253,64,65,351,485,148,745,743
351,65,66,342,745,149,720,746
324,351,342,181,744,746,717,667
204,285,352,349,567,747,748,739
285,178,231,352,565,424,749,747
352,231,16,17,749,430,100,750
349,352,17,18,748,750,101,741
191,334,353,252,697,751,752,479
334,198,344,353,695,725,753,751
353,344,60,61,753,728,144,754
252,353,61,62,752,754,145,483
205,294,355,354,588,755,756,757
294,202,340,355,585,711,758,755
355,340,22,23,758,716,106,759
354,355,23,24,756,759,107,760
177,274,356,224,539,761,762,410
274,205,354,356,537,757,763,761
356,354,24,25,763,760,108,764
224,356,25,26,762,764,109,412
8,9,358,357,92,765,766,767
9,10,312,358,93,637,768,765
358,312,185,244,768,633,463,769
357,358,244,187,766,769,459,770
168,322,359,315,664,771,772,643
322,188,245,359,662,466,773,771
359,245,185,318,773,464,654,774
315,359,318,209,772,774,652,645
8,357,361,7,767,775,776,91
357,187,247,361,770,462,777,775
361,247,186,360,777,470,778,779
7,361,360,6,776,779,780,90
182,237,362,270,444,781,782,528
237,4,5,362,441,88,783,781
362,5,6,360,783,89,780,784
270,362,360,186,782,784,778,521
70,71,363,221,154,785,786,404
71,72,211,363,155,787,788,785
363,211,76,212,788,789,790,791
221,363,212,175,786,791,792,396
208,364,368,367,793,794,795,796
364,30,365,368,797,798,799,794
368,365,210,366,799,800,801,802
367,368,366,184,795,802,803,804
34,35,370,369,118,805,806,807
35,36,241,370,119,455,808,805
370,241,184,366,808,453,803,809
369,370,366,210,806,809,801,810
34,369,371,33,807,811,812,117
369,210,365,371,810,800,813,811
371,365,30,31,813,798,114,814
33,371,31,32,812,814,115,116
78,79,373,219,162,815,816,398
79,80,372,373,163,817,818,815
373,372,207,346,818,819,733,820
219,373,346,174,816,820,729,400
183,330,374,305,686,821,822,617
330,207,372,374,684,819,823,821
374,372,80,81,823,817,164,824
305,374,81,82,822,824,165,619
170,216,375,347,391,825,826,736
216,68,69,375,389,152,827,825
375,69,70,220,827,153,403,828
347,375,220,174,826,828,401,732
176,225,376,301,408,829,830,607
225,28,29,376,414,112,831,829
376,29,30,364,831,113,797,832
301,376,364,208,830,832,793,609
184,240,377,367,452,833,834,804
240,48,250,377,449,477,835,833
377,250,189,302,835,475,612,836
367,377,302,208,834,836,610,796
46,242,378,45,458,837,838,129
242,36,37,378,456,120,839,837
378,37,38,227,839,121,420,840
45,378,227,44,838,840,418,128
74,75,379,73,158,841,842,157
75,76,211,379,159,789,843,841
73,379,211,72,842,843,787,156
175,212,380,213,792,844,845,393
212,76,77,380,790,160,846,844
213,380,77,78,845,846,161,397
