294,213,254,276,546,490,567,561
197,251,214,169,453,568,569,558
222,179,78,79,467,510,160,529
203,241,76,77,570,564,158,509
309,285,312,313,525,483,571,572
180,11,12,231,554,93,573,489
293,167,230,246,475,574,500,512
167,13,14,230,575,95,576,574
310,289,214,251,438,577,568,461
66,177,238,243,469,409,578,518
231,12,13,167,573,94,575,474
221,187,44,45,322,362,126,579
234,25,26,191,580,107,424,391
43,245,188,42,361,356,581,124
256,268,233,176,486,417,492,370
312,288,248,313,459,582,583,571
166,212,266,196,584,585,502,586
285,266,212,279,524,585,427,482
230,14,15,196,576,96,587,501
171,248,288,229,588,582,455,589
65,171,229,64,520,589,590,146
280,258,210,282,591,592,436,593
229,197,63,64,454,560,145,590
200,56,57,235,537,138,533,594
235,164,210,258,535,514,592,595
165,194,265,226,596,540,499,445
308,267,214,289,597,598,577,398
193,164,58,59,515,534,140,599
198,61,62,169,600,143,559,601
169,214,267,198,569,598,532,601
228,17,18,192,505,99,507,412
211,226,287,252,443,498,382,548
319,292,267,308,353,530,597,384
227,193,59,60,451,599,141,602
194,165,19,20,596,508,101,603
196,15,16,166,587,97,504,586
227,60,61,198,602,142,600,531
168,54,55,239,604,136,536,605
292,318,284,264,352,606,434,449
232,194,20,21,541,603,102,447
220,186,205,273,607,608,609,610
0,1,184,240,82,611,612,557
297,223,185,257,368,613,375,614
277,271,222,262,615,464,402,616
54,168,244,53,604,617,618,135
234,172,24,25,619,620,106,580
228,263,212,166,411,428,584,506
186,9,10,205,516,91,553,608
295,291,269,249,621,622,623,457
237,269,291,298,624,622,625,626
318,307,278,296,351,627,441,628
188,38,39,202,355,120,485,629
290,261,178,218,336,630,521,471
293,306,276,254,511,323,567,476
273,205,180,213,609,555,488,545
240,184,190,219,612,349,342,631
309,313,248,281,572,583,632,405
259,304,286,216,633,634,458,363
287,278,307,319,497,627,350,383
209,170,22,23,635,448,104,636
1,2,3,184,83,84,347,611
249,269,172,234,623,637,619,390
237,215,170,209,638,481,635,639
172,209,23,24,640,636,105,620
223,51,52,185,539,133,641,613
271,277,299,250,615,642,407,643
45,46,178,221,127,522,644,579
221,178,261,272,644,630,645,646
298,253,215,237,647,381,638,626
269,237,209,172,624,639,640,637
31,201,29,30,415,542,111,112
270,219,260,301,648,341,330,462
273,302,236,220,544,430,649,610
177,224,271,250,468,465,643,410
206,189,70,71,357,393,152,650
311,317,299,277,528,651,642,652
53,244,185,52,618,376,641,134
29,175,225,28,543,433,653,110
248,171,243,275,588,519,654,655
225,173,27,28,386,425,109,653
244,168,239,274,617,605,656,377
200,247,274,239,657,658,656,538
42,188,202,41,581,629,484,123
217,311,277,262,463,652,616,401
203,182,204,241,343,395,565,570
5,207,220,236,659,660,649,552
187,36,37,245,321,118,354,360
6,208,207,5,494,661,659,87
219,270,183,240,648,332,556,631
314,315,281,303,325,406,662,549
305,316,302,294,526,431,547,563
303,281,248,275,662,632,655,663
224,67,68,195,470,149,345,496
303,275,243,238,663,654,578,550
73,206,71,72,358,650,153,154
257,286,304,297,373,634,664,614
299,317,305,314,651,527,562,551
181,272,261,242,665,645,335,478
220,207,208,186,660,661,517,607
181,35,221,272,566,320,646,665
235,258,247,200,595,666,657,594
274,247,258,280,658,666,591,667
318,296,253,284,628,378,668,606
297,304,259,256,664,633,487,369
291,295,274,280,621,371,667,669
282,298,291,280,670,625,669,593
284,253,298,282,668,647,670,435
